,Probability1,Probability2
473,0.916,0.084
474,0.977,0.023
475,0.989,0.011
476,0.932,0.068
477,0.999,0.001
478,0.958,0.042
479,0.995,0.005
480,0.835,0.165
481,0.999,0.001
482,0.941,0.059
483,0.898,0.102
484,0.998,0.002
485,0.815,0.185
486,0.977,0.023
487,0.914,0.086
488,0.867,0.133
489,0.989,0.011
490,0.982,0.018
491,0.975,0.025
492,0.559,0.441
493,0.984,0.016
494,0.827,0.173
495,0.995,0.005
496,0.992,0.008
497,0.994,0.006
498,0.932,0.068
499,0.957,0.043
500,0.959,0.041
501,0.98,0.02
502,0.983,0.017
503,0.993,0.007
504,0.998,0.002
505,0.793,0.207
506,0.99,0.01
507,1,0
508,1,0
509,0.974,0.026
510,0.994,0.006
511,0.835,0.165
512,0.951,0.049
513,0.962,0.038
514,0.997,0.003
515,0.637,0.363
516,0.993,0.007
517,0.98,0.02
518,1,0
519,0.987,0.013
520,0.998,0.002
521,0.99,0.01
522,0.905,0.095
523,0.979,0.021
524,0.974,0.026
525,0.495,0.505
526,0.839,0.161
527,0.998,0.002
528,0.662,0.338
529,0.986,0.014
530,0.993,0.007
531,1,0
532,0.998,0.002
533,0.986,0.014
534,0.99,0.01
535,0.99,0.01
536,0.991,0.009
537,0.958,0.042
538,0.983,0.017
539,0.995,0.005
540,0.932,0.068
541,0.954,0.046
542,0.921,0.079
543,0.932,0.068
544,0.992,0.008
545,0.996,0.004
546,0.921,0.079
547,0.98,0.02
548,0.999,0.001
549,0.745,0.255
550,0.789,0.211
551,0.904,0.096
552,0.99,0.01
553,1,0
554,0.878,0.122
555,0.984,0.016
556,0.981,0.019
557,0.976,0.024
558,0.733,0.267
559,0.972,0.028
560,0.997,0.003
561,0.992,0.008
562,0.944,0.056
563,0.948,0.052
564,0.9,0.1
565,0.988,0.012
566,0.997,0.003
567,0.994,0.006
568,0.528,0.472
569,0.952,0.048
570,0.887,0.113
571,0.994,0.006
572,0.987,0.013
573,0.874,0.126
574,0.924,0.076
575,0.986,0.014
576,0.891791775,0.108208225
577,0.966,0.034
578,0.882,0.118
579,0.981,0.019
580,0.996,0.004
581,0.997,0.003
582,1,0
583,0.992,0.008
584,0.992,0.008
585,0.992,0.008
586,0.978,0.022
587,0.976,0.024
588,0.986,0.014
589,0.988,0.012
590,0.92,0.08
591,0.986,0.014
592,0.987,0.013
593,0.99,0.01
594,0.629,0.371
595,0.939,0.061
596,0.979,0.021
597,0.982,0.018
598,0.975,0.025
599,0.998,0.002
600,0.99,0.01
601,0.986,0.014
602,0.99,0.01
603,0.988,0.012
604,0.904,0.096
605,0.995,0.005
606,0.871,0.129
607,0.975,0.025
608,0.607,0.393
609,0.97,0.03
610,0.977,0.023
611,0.987,0.013
612,0.99,0.01
613,0.981,0.019
614,0.987,0.013
615,0.998,0.002
616,0.893,0.107
617,0.997,0.003
618,0.994,0.006
619,0.924,0.076
620,0.994,0.006
621,0.979,0.021
622,0.973,0.027
623,0.973,0.027
624,0.835,0.165
625,0.495,0.505
626,0.767,0.233
627,0.99,0.01
628,0.991,0.009
629,0.761,0.239
630,0.99,0.01
631,0.98,0.02
632,0.984,0.016
633,0.935,0.065
634,0.882,0.118
635,0.997,0.003
636,0.994,0.006
637,0.998,0.002
638,0.879,0.121
639,1,0
640,1,0
641,0.577,0.423
642,0.911,0.089
643,0.451,0.549
644,0.943,0.057
645,0.668,0.332
646,0.982,0.018
647,0.856,0.144
648,0.999,0.001
649,0.999,0.001
650,0.815,0.185
651,0.999,0.001
652,0.941,0.059
653,0.633,0.367
654,0.999,0.001
655,0.985,0.015
656,0.94,0.06
657,0.997,0.003
658,0.9,0.1
659,0.852,0.148
660,0.982,0.018
661,0.557,0.443
662,0.852,0.148
663,0.895,0.105
664,0.505,0.495
665,1,0
666,0.993,0.007
667,0.869,0.131
668,0.57,0.43
669,0.974,0.026
670,0.986,0.014
671,0.872,0.128
672,0.963,0.037
673,0.982,0.018
674,0.524,0.476
675,0.865,0.135
676,0.972,0.028
677,0.965,0.035
678,0.976,0.024
679,0.847,0.153
680,0.965,0.035
681,0.996,0.004
682,0.964,0.036
683,0.986,0.014
684,0.941,0.059
685,0.995,0.005
686,1,0
687,0.988,0.012
688,0.905,0.095
689,0.993,0.007
690,0.976,0.024
691,0.672,0.328
692,0.978,0.022
693,0.972,0.028
694,0.952,0.048
695,0.99,0.01
696,0.999,0.001
697,0.933,0.067
698,0.87,0.13
699,0.989,0.011
700,0.992,0.008
701,0.763,0.237
702,0.889,0.111
703,0.723012698,0.276987302
704,0.995,0.005
705,0.991,0.009
706,0.989,0.011
707,0.996,0.004
708,0.978,0.022
709,0.973,0.027
710,0.965,0.035
711,0.756,0.244
712,0.995,0.005
713,0.998,0.002
714,0.996,0.004
715,0.541,0.459
716,0.999,0.001
717,0.968,0.032
718,0.981,0.019
719,0.99,0.01
720,0.987,0.013
721,0.999,0.001
722,0.95,0.05
723,0.979,0.021
724,0.831,0.169
725,0.96,0.04
726,0.995,0.005
727,0.943,0.057
728,0.884,0.116
729,0.427,0.573
730,0.969,0.031
731,0.969,0.031
732,0.996,0.004
733,0.998,0.002
734,0.961,0.039
735,0.988,0.012
736,0.935,0.065
737,0.886,0.114
738,0.959,0.041
739,1,0
740,0.998,0.002
741,0.986,0.014
742,0.948,0.052
743,0.967,0.033
744,0.991,0.009
745,0.986,0.014
746,0.99,0.01
747,0.966,0.034
748,0.973,0.027
749,0.88,0.12
750,0.798,0.202
751,1,0
752,0.998,0.002
753,0.993,0.007
754,0.926,0.074
755,0.999,0.001
756,0.967,0.033
757,0.991,0.009
758,0.999,0.001
759,0.995,0.005
760,0.992,0.008
761,0.876,0.124
762,0.881,0.119
763,0.994,0.006
764,0.995,0.005
765,0.967,0.033
766,0.995,0.005
767,0.923,0.077
768,0.989,0.011
769,0.9005,0.0995
770,0.996,0.004
771,0.821,0.179
772,0.925,0.075
773,0.991,0.009
774,0.958,0.042
775,0.997,0.003
776,0.861,0.139
777,0.992,0.008
778,1,0
779,0.597,0.403
780,0.884,0.116
781,0.932,0.068
782,0.989,0.011
783,0.867,0.133
784,0.98,0.02
785,0.666,0.334
786,0.973,0.027
787,0.98,0.02
788,0.91,0.09
789,0.748,0.252
790,0.984,0.016
791,0.674,0.326
792,0.808,0.192
793,0.992,0.008
794,0.617,0.383
795,1,0
796,0.957,0.043
797,0.994,0.006
798,0.606,0.394
799,0.997,0.003
800,0.995,0.005
801,0.994,0.006
802,0.955,0.045
803,0.998,0.002
804,0.695,0.305
805,0.97,0.03
806,0.993,0.007
807,0.971,0.029
808,0.993,0.007
809,0.945,0.055
810,0.923,0.077
811,0.98,0.02
812,0.993,0.007
813,0.998,0.002
814,0.88,0.12
815,0.979,0.021
816,1,0
817,0.941,0.059
818,1,0
819,0.921,0.079
820,0.976,0.024
821,0.727,0.273
822,0.998,0.002
823,0.979,0.021
824,0.992,0.008
825,0.985,0.015
826,0.981,0.019
827,0.983,0.017
828,0.994,0.006
829,0.985,0.015
830,0.832,0.168
831,0.976,0.024
832,0.836,0.164
833,0.997,0.003
834,0.98,0.02
835,0.963,0.037
836,0.861,0.139
837,0.941,0.059
838,0.881,0.119
839,0.541,0.459
840,0.846,0.154
841,0.976,0.024
842,0.782,0.218
843,0.893,0.107
844,0.437,0.563
845,0.326,0.674
846,0.986,0.014
847,0.988,0.012
848,0.751,0.249
849,0.992,0.008
850,0.993,0.007
851,0.999,0.001
852,0.869,0.131
853,0.958,0.042
854,0.988,0.012
855,0.938,0.062
856,0.98,0.02
857,0.968,0.032
858,0.999,0.001
859,0.953,0.047
860,0.553,0.447
861,0.985,0.015
862,0.998,0.002
863,0.988,0.012
864,0.992,0.008
865,0.998,0.002
866,1,0
867,0.846,0.154
868,0.889,0.111
869,0.998,0.002
870,0.984,0.016
871,0.948,0.052
872,0.998,0.002
873,1,0
874,0.999,0.001
875,0.986,0.014
876,0.985,0.015
877,0.978,0.022
878,0.997,0.003
879,0.947,0.053
880,0.965,0.035
881,0.963,0.037
882,0.912,0.088
883,0.962,0.038
884,1,0
885,0.989,0.011
886,0.937,0.063
887,0.517,0.483
888,0.969,0.031
889,0.899,0.101
890,0.978,0.022
891,0.992,0.008
892,0.415,0.585
893,0.287,0.713
894,0.99,0.01
895,0.992,0.008
896,0.958,0.042
897,0.998,0.002
898,0.934,0.066
899,1,0
900,0.928,0.072
901,0.986,0.014
902,0.989,0.011
903,0.997,0.003
904,0.999,0.001
905,0.983,0.017
906,0.912,0.088
907,0.722,0.278
908,0.952,0.048
909,0.992,0.008
910,0.977,0.023
911,0.949,0.051
912,0.998,0.002
913,0.998,0.002
914,0.917,0.083
915,1,0
916,0.989,0.011
917,0.999,0.001
918,0.993,0.007
919,0.945,0.055
920,0.947,0.053
921,0.927,0.073
922,0.889,0.111
923,0.977,0.023
924,0.992,0.008
925,0.968,0.032
926,0.939,0.061
927,0.997,0.003
928,0.949,0.051
929,0.764,0.236
930,0.698,0.302
931,0.963,0.037
932,0.999,0.001
933,0.914,0.086
934,0.982,0.018
935,0.993,0.007
936,0.994,0.006
937,0.998,0.002
938,0.932,0.068
939,0.993,0.007
940,0.965,0.035
941,0.991,0.009
942,0.749,0.251
943,0.799,0.201
944,0.993,0.007
945,0.996,0.004
946,0.884,0.116
947,0.986,0.014
948,0.997,0.003
949,0.994,0.006
950,1,0
951,0.81,0.19
952,0.99,0.01
953,0.989,0.011
954,0.899,0.101
955,0.945,0.055
956,0.98,0.02
957,0.967,0.033
958,0.976,0.024
959,0.983,0.017
960,0.977,0.023
961,0.991,0.009
962,0.998,0.002
963,0.993,0.007
964,0.986,0.014
965,0.968,0.032
966,0.937,0.063
967,0.967,0.033
968,0.794,0.206
969,0.685,0.315
970,0.991,0.009
971,0.65,0.35
972,0.985,0.015
973,0.851,0.149
974,0.993,0.007
975,0.84,0.16
976,0.954,0.046
977,0.983,0.017
978,0.888,0.112
979,0.34,0.66
980,0.997,0.003
981,0.997,0.003
982,0.996,0.004
983,0.986,0.014
984,0.924,0.076
985,0.735,0.265
986,0.998,0.002
987,0.988,0.012
988,0.989,0.011
989,0.954,0.046
990,0.979,0.021
991,0.995,0.005
992,1,0
993,0.898,0.102
994,0.987,0.013
995,0.57,0.43
996,0.996,0.004
997,0.982,0.018
998,0.977,0.023
999,0.997,0.003
1000,0.998,0.002
1001,0.874,0.126
1002,0.992,0.008
1003,0.972,0.028
1004,0.913,0.087
1005,0.99,0.01
1006,0.977,0.023
1007,0.993,0.007
1008,0.988,0.012
1009,0.982,0.018
1010,0.986,0.014
1011,0.997,0.003
1012,0.972,0.028
1013,0.818,0.182
1014,0.991,0.009
1015,0.905,0.095
1016,0.997,0.003
1017,0.611,0.389
1018,0.968,0.032
1019,0.999,0.001
1020,0.984,0.016
1021,0.922,0.078
1022,0.99,0.01
1023,0.646,0.354
1024,0.982,0.018
1025,0.986,0.014
1026,0.999,0.001
1027,0.965,0.035
1028,0.992,0.008
1029,0.986,0.014
1030,0.972,0.028
1031,0.915,0.085
1032,0.906,0.094
1033,0.969,0.031
1034,0.999,0.001
1035,0.979,0.021
1036,0.985,0.015
1037,1,0
1038,0.995,0.005
1039,1,0
1040,0.932,0.068
1041,0.549,0.451
1042,0.992,0.008
1043,0.98,0.02
1044,0.978,0.022
1045,0.969,0.031
1046,0.997,0.003
1047,0.989,0.011
1048,0.982,0.018
1049,0.988,0.012
1050,0.972,0.028
1051,0.962,0.038
1052,0.903,0.097
1053,0.989,0.011
1054,0.941,0.059
1055,0.999,0.001
1056,0.985,0.015
1057,0.983,0.017
1058,0.913,0.087
1059,0.911,0.089
1060,0.935,0.065
1061,0.981,0.019
1062,0.988,0.012
1063,0.974,0.026
1064,0.88,0.12
1065,0.982,0.018
1066,0.978,0.022
1067,0.999,0.001
1068,0.995,0.005
1069,0.997,0.003
1070,0.979,0.021
1071,0.914,0.086
1072,0.549,0.451
1073,0.986,0.014
1074,0.999,0.001
1075,0.974,0.026
1076,0.98,0.02
1077,0.98,0.02
1078,0.914,0.086
1079,0.989,0.011
1080,0.989,0.011
1081,0.653,0.347
1082,0.985,0.015
1083,0.988,0.012
1084,0.985,0.015
1085,0.976,0.024
1086,0.925,0.075
1087,0.972,0.028
1088,0.681,0.319
1089,0.98,0.02
1090,0.999,0.001
1091,0.966,0.034
1092,0.81,0.19
1093,0.975,0.025
1094,0.781,0.219
1095,0.961,0.039
1096,0.927,0.073
1097,0.815,0.185
1098,0.901,0.099
1099,0.955,0.045
1100,0.997,0.003
1101,0.988,0.012
1102,0.976,0.024
1103,1,0
1104,0.981,0.019
1105,0.984,0.016
1106,0.968,0.032
1107,0.785,0.215
1108,0.9,0.1
1109,0.998,0.002
1110,0.992,0.008
1111,0.997,0.003
1112,0.989,0.011
1113,0.975,0.025
1114,0.992,0.008
1115,0.976,0.024
1116,0.981,0.019
1117,0.768,0.232
1118,0.972,0.028
1119,0.968,0.032
1120,0.983,0.017
1121,0.998,0.002
1122,0.968,0.032
1123,0.881,0.119
1124,0.993,0.007
1125,0.884,0.116
1126,0.999,0.001
1127,0.514,0.486
1128,0.973,0.027
1129,0.999,0.001
1130,0.998,0.002
1131,0.424836905,0.575163095
1132,0.91,0.09
1133,0.904,0.096
1134,0.839,0.161
1135,0.988,0.012
1136,0.969,0.031
1137,0.977,0.023
1138,0.985,0.015
1139,1,0
1140,1,0
1141,0.981,0.019
1142,0.91,0.09
1143,0.552,0.448
1144,0.979,0.021
1145,0.944,0.056
1146,0.926,0.074
1147,0.981,0.019
1148,0.967,0.033
1149,0.99,0.01
1150,0.983,0.017
1151,0.941,0.059
1152,0.986,0.014
1153,0.961,0.039
1154,0.894,0.106
1155,0.979,0.021
1156,0.673,0.327
1157,0.374,0.626
1158,0.929,0.071
1159,0.998,0.002
1160,0.861,0.139
1161,0.983,0.017
1162,0.946,0.054
1163,0.99,0.01
1164,0.954,0.046
1165,0.964,0.036
1166,0.959491667,0.040508333
1167,0.978,0.022
1168,0.996,0.004
1169,0.998,0.002
1170,0.415,0.585
1171,0.968,0.032
1172,0.976,0.024
1173,0.99,0.01
1174,0.852,0.148
1175,0.572,0.428
1176,0.786,0.214
1177,0.5685,0.4315
1178,0.971,0.029
1179,0.954114286,0.045885714
1180,0.534,0.466
1181,0.977,0.023
1182,0.914,0.086
1183,0.891,0.109
1184,0.969,0.031
1185,0.862,0.138
1186,0.912,0.088
1187,0.595,0.405
1188,0.955,0.045
1189,0.999,0.001
1190,0.643,0.357
1191,0.975,0.025
1192,0.411,0.589
1193,0.976,0.024
1194,0.87,0.13
1195,0.977,0.023
1196,0.984,0.016
1197,0.998,0.002
1198,0.857,0.143
1199,0.971,0.029
1200,0.998,0.002
1201,1,0
1202,1,0
1203,0.992,0.008
1204,0.982,0.018
1205,0.996,0.004
1206,0.402,0.598
1207,0.982,0.018
1208,0.9,0.1
1209,0.989,0.011
1210,0.935,0.065
1211,0.945,0.055
1212,1,0
1213,0.992,0.008
1214,0.303,0.697
1215,0.98,0.02
1216,0.95,0.05
1217,0.999,0.001
1218,0.938,0.062
1219,0.994,0.006
1220,0.873,0.127
1221,0.925,0.075
1222,0.81,0.19
1223,0.995,0.005
1224,0.948,0.052
1225,1,0
1226,0.999,0.001
1227,0.877,0.123
1228,0.686,0.314
1229,0.302,0.698
1230,0.998,0.002
1231,0.927,0.073
1232,0.941,0.059
1233,0.394,0.606
1234,0.144,0.856
1235,1,0
1236,0.92,0.08
1237,0.465,0.535
1238,0.953,0.047
1239,0.998,0.002
1240,0.99,0.01
1241,0.999,0.001
1242,0.995,0.005
1243,0.982,0.018
1244,0.99,0.01
1245,0.827,0.173
1246,0.943,0.057
1247,0.991,0.009
1248,0.907,0.093
1249,0.997,0.003
1250,0.562,0.438
1251,0.898,0.102
1252,0.992,0.008
1253,0.848,0.152
1254,0.976,0.024
1255,0.959,0.041
1256,0.957,0.043
1257,0.981,0.019
1258,0.974,0.026
1259,0.725,0.275
1260,0.963,0.037
1261,0.903,0.097
1262,0.879,0.121
1263,0.986,0.014
1264,1,0
1265,0.977,0.023
1266,0.907,0.093
1267,0.866,0.134
1268,0.982,0.018
1269,0.951,0.049
1270,0.999,0.001
1271,0.682,0.318
1272,0.754,0.246
1273,0.856,0.144
1274,0.858,0.142
1275,0.461,0.539
1276,0.989,0.011
1277,0.698,0.302
1278,0.812,0.188
1279,0.998,0.002
1280,0.845,0.155
1281,0.989,0.011
1282,0.951,0.049
1283,0.872,0.128
1284,0.997,0.003
1285,0.965,0.035
1286,1,0
1287,0.885,0.115
1288,0.983,0.017
1289,0.945,0.055
1290,0.97,0.03
1291,0.797,0.203
1292,0.989,0.011
1293,0.374,0.626
1294,0.993,0.007
1295,0.984,0.016
1296,0.806,0.194
1297,0.995,0.005
1298,0.995,0.005
1299,0.906,0.094
1300,0.978,0.022
1301,0.986,0.014
1302,0.766,0.234
1303,0.955,0.045
1304,0.985,0.015
1305,0.999,0.001
1306,0.799,0.201
1307,0.991,0.009
1308,0.979,0.021
1309,0.981,0.019
1310,1,0
1311,0.989,0.011
1312,0.915,0.085
1313,0.995,0.005
1314,0.964,0.036
1315,0.985,0.015
1316,0.636,0.364
1317,0.986,0.014
1318,0.972,0.028
1319,0.996,0.004
1320,1,0
1321,0.843,0.157
1322,0.883,0.117
1323,0.93,0.07
1324,0.973,0.027
1325,0.996,0.004
1326,0.992,0.008
1327,0.919,0.081
1328,0.908,0.092
1329,0.989,0.011
1330,0.962,0.038
1331,0.991,0.009
1332,0.984,0.016
1333,0.95,0.05
1334,0.953,0.047
1335,0.944,0.056
1336,0.987,0.013
1337,0.94,0.06
1338,0.898,0.102
1339,0.975,0.025
1340,0.992,0.008
1341,0.991,0.009
1342,0.982,0.018
1343,0.982,0.018
1344,0.978,0.022
1345,0.993,0.007
1346,0.935,0.065
1347,0.958,0.042
1348,0.821,0.179
1349,0.934,0.066
1350,0.985,0.015
1351,0.965,0.035
1352,0.988,0.012
1353,0.971,0.029
1354,0.948,0.052
1355,0.992,0.008
1356,0.978,0.022
1357,0.97,0.03
1358,0.984,0.016
1359,1,0
1360,0.79175,0.20825
1361,0.982,0.018
1362,0.989,0.011
1363,0.986,0.014
1364,0.924,0.076
1365,0.968,0.032
1366,0.977,0.023
1367,0.877,0.123
1368,0.477,0.523
1369,0.995,0.005
1370,0.96,0.04
1371,0.978,0.022
1372,0.983,0.017
1373,0.877,0.123
1374,0.863,0.137
1375,0.998,0.002
1376,0.638,0.362
1377,0.979,0.021
1378,0.961,0.039
1379,0.997,0.003
1380,0.897,0.103
